8D5U5524.png,0.3475540249385811,0.3675956662816705,0.38005823261928057,0.4627450980392157,0.4627450980392157,0.4588235294117647,2.2864747865404333
8D5U5525.png,0.4150518164089151,0.40409576417915416,0.3888727000864195,0.596078431372549,0.6078431372549019,0.6,1.6991010809260556
8D5U5526.png,0.36660439867808253,0.4078673803168828,0.4197891543720448,0.26666666666666666,0.3568627450980392,0.35294117647058826,4.1973305129915905
8D5U5527.png,0.40153337377416803,0.43289777873064816,0.4497181330819503,0.5254901960784314,0.5803921568627451,0.592156862745098,0.5824247413040584
8D5U5528.png,0.37069975611893713,0.413215511611784,0.43341933207460737,0.35294117647058826,0.4235294117647059,0.41568627450980394,1.918497180245256
8D5U5533.png,0.3826467097997673,0.3791789670285317,0.3713636594461047,0.4588235294117647,0.44313725490196076,0.4117647058823529,1.8427395096185255
8D5U5534.png,0.4492072163928807,0.4257430539092741,0.40467199401300114,0.4823529411764706,0.48627450980392156,0.48627450980392156,2.6364071433634177
8D5U5536.png,0.4301496031139923,0.41080113561636505,0.39440269177199216,0.5882352941176471,0.5529411764705883,0.47843137254901963,2.9214145893548387
8D5U5537.png,0.3929456207905572,0.4501528072965012,0.47463820264507145,0.37254901960784315,0.3764705882352941,0.3411764705882353,6.375160197902065
8D5U5538.png,0.40290839283888263,0.3884564292016116,0.371558485659066,0.3333333333333333,0.37254901960784315,0.36470588235294116,4.294058798863199
8D5U5539.png,0.4289328115107901,0.41327630504893886,0.397343151222519,0.6431372549019608,0.6823529411764706,0.6705882352941176,2.9373654902602877
8D5U5541.png,0.44934152069862937,0.42405490768199977,0.40124639397948914,0.803921568627451,0.796078431372549,0.788235294117647,2.186412010966452
8D5U5543.png,0.4284474796637955,0.40330870403408214,0.38110933838738653,0.3176470588235294,0.30196078431372547,0.2627450980392157,2.0022127415799296
8D5U5544.png,0.4101319393706079,0.41661768734110455,0.4082882819874591,0.4588235294117647,0.4117647058823529,0.3333333333333333,7.191570067172535
8D5U5545.png,0.4020236139534906,0.42343845387084683,0.4207924557603195,0.1843137254901961,0.27058823529411763,0.25882352941176473,7.80753462514585
8D5U5549.png,0.4038341166721271,0.4129487091781067,0.4130063655357272,0.3803921568627451,0.4627450980392157,0.48627450980392156,5.261023114012333
8D5U5550.png,0.34301886549206007,0.38114550010380255,0.40427700480704004,0.15294117647058825,0.23137254901960785,0.2901960784313726,10.207302980716648
8D5U5552.png,0.38719513639678305,0.39459591686458445,0.39414978744383555,0.403921568627451,0.4627450980392157,0.47058823529411764,3.3305910814131394
8D5U5553.png,0.43037137482066823,0.4084450482396433,0.38794828560266437,0.3058823529411765,0.32941176470588235,0.3176470588235294,3.6366452795092634
8D5U5555.png,0.4073458326265693,0.41680384799098885,0.4177722832282775,0.5568627450980392,0.5686274509803921,0.5529411764705883,0.8460440435476544
8D5U5556.png,0.3984227587491111,0.4076175475076716,0.4088963529621729,0.21176470588235294,0.2901960784313726,0.2980392156862745,7.651035713386286
8D5U5558.png,0.3682827925677923,0.4190418321811456,0.43475387584313613,0.24313725490196078,0.29411764705882354,0.28627450980392155,1.7320490396099029
8D5U5560.png,0.5952289614614524,0.5788029851746782,0.5675125857802844,0.592156862745098,0.6196078431372549,0.6,1.8412258673996924
8D5U5561.png,0.507346420952224,0.4833952343885575,0.46587077418135653,0.6784313725490196,0.6470588235294118,0.592156862745098,1.3391201695406598
8D5U5563.png,0.41219785698635536,0.3971546620861034,0.3796574489735014,0.4980392156862745,0.4745098039215686,0.44313725490196076,0.8118619576576269
8D5U5564.png,0.5672909521815417,0.5066836917812325,0.46818191249021845,0.8470588235294118,0.788235294117647,0.7490196078431373,1.6360959775283228
8D5U5565.png,0.4865011611243976,0.452775556723982,0.43075117974177435,0.8156862745098039,0.7568627450980392,0.6980392156862745,0.8511852020137057
8D5U5566.png,0.4464634916978283,0.4238053995528226,0.40674364600443885,0.803921568627451,0.7529411764705882,0.7176470588235294,0.4889208730644002
8D5U5567.png,0.23408312569819884,0.38412610695008503,0.4585819638902405,0.19215686274509805,0.38823529411764707,0.49019607843137253,4.538165495813083
8D5U5570.png,0.4233537421798042,0.4128487190380299,0.3972024271628761,0.7568627450980392,0.6901960784313725,0.6196078431372549,3.164019943565448
8D5U5571.png,0.1548584874436993,0.3406335935554185,0.44163067411457946,0.12549019607843137,0.3411764705882353,0.49411764705882355,4.731996136539048
8D5U5572.png,0.4490045697023477,0.41566309829668263,0.3915692878822969,0.5254901960784314,0.47058823529411764,0.42745098039215684,1.6168353436647505
8D5U5573.png,0.42197790103113836,0.41286856958787094,0.4032460087980179,0.7725490196078432,0.7333333333333333,0.6745098039215687,2.1190848489670695
8D5U5574.png,0.24073205317414564,0.3902627320738914,0.4552280923141056,0.5490196078431373,0.5568627450980392,0.5058823529411764,15.541693932499715
8D5U5576.png,0.42501067959526784,0.4330191531256484,0.42467705351037544,0.8980392156862745,0.8470588235294118,0.792156862745098,2.942753210153588
8D5U5577.png,0.4441320939499672,0.4253257217986561,0.407399205842149,0.611764705882353,0.5176470588235295,0.41568627450980394,6.8204773823271605
8D5U5578.png,0.24862418852145823,0.33453800287055546,0.38156009251276946,0.10980392156862745,0.1607843137254902,0.2,3.6835656572196456
8D5U5579.png,0.40024802140668636,0.38145863515601464,0.36291221372940813,0.6980392156862745,0.6666666666666666,0.592156862745098,1.7522029188026875
8D5U5580.png,0.37293726155436707,0.39559408619366726,0.40604949656692285,0.27058823529411763,0.3254901960784314,0.3686274509803922,5.117767066669064
8D5U5581.png,0.4048475829887157,0.38938475649766846,0.3726097672437965,0.3411764705882353,0.3254901960784314,0.3058823529411765,0.618205625543453
8D5U5582.png,0.3994336586417662,0.390201503663797,0.378705409866286,0.27450980392156865,0.2823529411764706,0.25882352941176473,1.482619093968605
8D5U5583.png,0.4090516469925747,0.4016675516861671,0.3944995530771698,0.615686274509804,0.5098039215686274,0.39215686274509803,9.383617653146246
8D5U5584.png,0.4025448332151625,0.38565164793725826,0.36894533165185406,0.4627450980392157,0.37254901960784315,0.30196078431372547,7.816439203341362
8D5U5585.png,0.37964134134667377,0.3917119633917273,0.39404031896500835,0.5411764705882353,0.44313725490196076,0.34509803921568627,11.111581502470841
8D5U5586.png,0.4375908071113708,0.4164918230286698,0.39796455469127556,0.5647058823529412,0.5372549019607843,0.49019607843137253,1.2093937689380398
8D5U5587.png,0.3541301476168031,0.36136207129765213,0.37199658833577903,0.26666666666666666,0.24313725490196078,0.20392156862745098,7.367647831227943
8D5U5588.png,0.3962740094286423,0.4168585010601092,0.4240227121056143,0.5019607843137255,0.48627450980392156,0.4588235294117647,3.6660520386165127
8D5U5589.png,0.46547843182977733,0.4435629202222908,0.4251457127525171,0.5058823529411764,0.47843137254901963,0.403921568627451,3.359919443768426
8D5U5592.png,0.4014436620342034,0.3833789206141153,0.3667942385311196,0.41568627450980394,0.396078431372549,0.34901960784313724,2.1622675166551892
8D5U5594.png,0.3471872219069114,0.35755348526184444,0.3641156663962505,0.28627450980392155,0.2784313725490196,0.2627450980392157,3.115070206500034
8D5U5596.png,0.21381946083105763,0.34647774363109973,0.4138708456306198,0.12156862745098039,0.2,0.25098039215686274,1.5529780228455516
8D5U5597.png,0.48357434650133096,0.45597007327317846,0.4386742404979749,0.4392156862745098,0.4588235294117647,0.47843137254901963,4.2939803220367345
8D5U5599.png,0.2362832823227723,0.3553615669303174,0.4179941339645337,0.2901960784313726,0.4745098039215686,0.5686274509803921,1.964315656538494
8D5U5600.png,0.2188871926624258,0.34999121844631964,0.42150119534718916,0.17254901960784313,0.3137254901960784,0.38823529411764707,2.801341450473569
8D5U5601.png,0.3647787934387484,0.3610319630512844,0.35434616355124515,0.3803921568627451,0.3803921568627451,0.3764705882352941,0.4367486207530179
8D5U5602.png,0.5818516777599306,0.5407564159499496,0.5018832863408221,0.6509803921568628,0.6901960784313725,0.6784313725490196,4.533657606514756
8D5U5604.png,0.3938492778825988,0.3845749017885432,0.3721590736539966,0.4117647058823529,0.4196078431372549,0.41568627450980394,1.5669965920629882
8D5U5606.png,0.4553189668521547,0.43417397696449106,0.41341009035875403,0.4117647058823529,0.44313725490196076,0.4392156862745098,3.9068067090825616
8D5U5607.png,0.4317009704924924,0.4315065975670491,0.4234599685699093,0.6,0.5764705882352941,0.5411764705882353,1.9525360891361843
8D5U5608.png,0.518810296371403,0.47702459198773256,0.4486770391635951,0.7254901960784313,0.6784313725490196,0.6078431372549019,1.0962454718483599
8D5U5611.png,0.1678199912362794,0.3576708663297449,0.4531056570719821,0.10980392156862745,0.3411764705882353,0.4980392156862745,7.0021128284255205
8D5U5613.png,0.17139089746000022,0.34583257573047843,0.438718322895745,0.1411764705882353,0.39215686274509803,0.5529411764705883,5.991889002731992
8D5U5615.png,0.1727006084213762,0.33268981132913233,0.4209180572481197,0.11764705882352941,0.2549019607843137,0.3686274509803922,4.707186801317546
8D5U5617.png,0.16651731657847837,0.32803326576947034,0.41834680447289785,0.1450980392156863,0.3215686274509804,0.4235294117647059,2.2957238584976376
8D5U5618.png,0.21104531890463535,0.35842231981898975,0.43515909952854265,0.30980392156862746,0.5019607843137255,0.592156862745098,1.4461698717718465
8D5U5620.png,0.1815758761885557,0.3689388688267423,0.4612524756259372,0.17647058823529413,0.4392156862745098,0.5607843137254902,3.2236834631534355
IMG_0281.png,0.33484980366668077,0.3338193026005589,0.32810146797290085,0.23137254901960785,0.23529411764705882,0.23137254901960785,0.5438285831184062
IMG_0283.png,0.4569538340330295,0.4422922241369204,0.43494755118963235,0.5058823529411764,0.48627450980392156,0.4823529411764706,0.21213791055852696
IMG_0284.png,0.5189992349658242,0.4555788514457756,0.42932383744605296,0.5647058823529412,0.45098039215686275,0.44313725490196076,2.2951921029684432
IMG_0285.png,0.4515445472401596,0.4395610414204896,0.4358004904065121,0.4235294117647059,0.4235294117647059,0.4235294117647059,0.8695800643071139
